volume,price,high,low,open,change,date
39.72K,10569.0,10880.0,10133.0,10320.0,2.40%,27-02-2018 16:00:00
45.94K,10321.0,10437.0,9359.9,9583.0,7.99%,26-02-2018 16:00:00
30.52K,9557.4,9840.0,9284.3,9666.3,-1.13%,25-02-2018 16:00:00
55.70K,9666.3,10499.0,9350.3,10144.0,-4.72%,24-02-2018 16:00:00
59.07K,10145.0,10395.0,9583.9,9826.5,3.20%,23-02-2018 16:00:00
71.23K,9830.0,10912.0,9740.0,10453.2,-5.98%,22-02-2018 16:00:00
76.96K,10455.0,11239.0,10200.0,11216.0,-6.80%,21-02-2018 16:00:00
60.92K,11218.0,11776.0,11101.0,11172.0,0.40%,20-02-2018 16:00:00
50.74K,11173.0,11250.0,10308.0,10398.0,7.72%,19-02-2018 16:00:00
69.83K,10372.0,11250.0,10122.0,11062.0,-6.17%,18-02-2018 16:00:00
52.80K,11053.5,11083.0,10050.0,10161.0,8.77%,17-02-2018 16:00:00
43.89K,10162.0,10270.0,9674.9,9996.0,1.65%,16-02-2018 16:00:00
67.53K,9996.9,10175.0,9338.8,9454.3,5.73%,15-02-2018 16:00:00
50.36K,9455.4,9488.0,8512.6,8515.9,11.03%,14-02-2018 16:00:00
39.51K,8515.9,8952.8,8339.7,8902.9,-4.32%,13-02-2018 16:00:00
51.40K,8900.6,9000.0,8070.0,8070.0,10.31%,12-02-2018 16:00:00
52.21K,8069.0,8569.0,7851.0,8563.0,-5.77%,11-02-2018 16:00:00
68.15K,8563.1,9074.3,8152.1,8678.1,-1.38%,10-02-2018 16:00:00
63.03K,8683.2,8748.0,7734.7,8240.0,5.44%,09-02-2018 16:00:00
77.62K,8235.1,8648.8,7579.6,7585.0,8.54%,08-02-2018 16:00:00
106.70K,7587.0,8488.2,7175.1,7679.4,-1.13%,07-02-2018 16:00:00
192.76K,7673.8,7860.0,6000.0,6946.6,10.42%,06-02-2018 16:00:00
131.29K,6949.9,8378.0,6658.8,8185.2,-15.25%,05-02-2018 16:00:00
74.42K,8200.0,9403.3,7840.0,9225.1,-11.06%,04-02-2018 16:00:00
51.91K,9219.4,9495.0,8189.6,8887.1,3.64%,03-02-2018 16:00:00
123.34K,8895.8,9201.0,7972.2,9181.0,-3.11%,02-02-2018 16:00:00
78.78K,9181.1,10311.0,8941.0,10278.0,-10.72%,01-02-2018 16:00:00
43.23K,10284.0,10411.0,9761.0,10170.0,1.07%,31-01-2018 16:00:00
61.28K,10175.0,11250.0,9864.9,11215.0,-9.25%,30-01-2018 16:00:00
25.65K,11212.0,11957.0,11074.0,11836.0,-5.30%,29-01-2018 16:00:00
29.62K,11839.0,12181.0,11398.0,11455.1,3.30%,28-01-2018 16:00:00
34.40K,11461.0,11683.0,10822.0,11068.0,3.53%,27-01-2018 16:00:00
56.75K,11070.0,11647.0,10298.0,11144.0,-0.68%,26-01-2018 16:00:00
34.44K,11146.0,11723.0,10857.0,11402.0,-2.35%,25-01-2018 16:00:00
43.82K,11414.0,11529.0,10454.0,10811.0,5.50%,24-01-2018 16:00:00
63.85K,10819.0,11383.0,9901.1,10770.0,0.45%,23-01-2018 16:00:00
66.35K,10771.0,11886.0,10009.0,11519.0,-6.45%,22-01-2018 16:00:00
53.62K,11514.0,12732.0,11020.0,12732.0,-9.54%,21-01-2018 16:00:00
46.30K,12728.0,13002.0,11425.0,11462.0,10.91%,20-01-2018 16:00:00
48.55K,11476.0,11879.0,10649.0,11036.0,3.90%,19-01-2018 16:00:00
85.24K,11045.0,11881.0,10515.0,11101.0,-0.33%,18-01-2018 16:00:00
132.23K,11082.0,11490.0,9231.1,11059.0,0.09%,17-01-2018 16:00:00
131.86K,11072.0,13604.0,9949.4,13594.0,-18.44%,16-01-2018 16:00:00
33.46K,13575.0,14350.0,13307.0,13558.0,0.13%,15-01-2018 16:00:00
35.60K,13558.0,14391.0,12874.3,14190.0,-4.46%,14-01-2018 16:00:00
29.01K,14191.0,14580.0,13760.0,13794.0,2.96%,13-01-2018 16:00:00
37.42K,13783.0,14095.0,12778.0,13248.0,3.90%,12-01-2018 16:00:00
71.70K,13266.0,14949.8,12639.0,14895.0,-10.94%,11-01-2018 16:00:00
57.33K,14896.0,14896.0,13338.0,14426.0,3.28%,10-01-2018 16:00:00
43.44K,14423.0,15355.0,14122.0,14902.0,-3.40%,09-01-2018 16:00:00
64.95K,14930.0,16279.0,13760.0,16216.0,-7.82%,08-01-2018 16:00:00
30.84K,16196.0,17176.0,15726.0,17163.0,-5.62%,07-01-2018 16:00:00
29.61K,17161.0,17252.0,16251.0,16911.0,1.44%,06-01-2018 16:00:00
54.63K,16917.0,17101.0,14769.0,15159.0,11.59%,05-01-2018 16:00:00
46.47K,15160.0,15390.0,14064.0,15150.0,0.03%,04-01-2018 16:00:00
38.35K,15155.0,15428.0,14522.0,14713.0,3.03%,03-01-2018 16:00:00
56.18K,14709.8,15300.0,12810.0,13448.0,10.15%,02-01-2018 16:00:00
29.54K,13354.0,13893.0,12787.0,13794.0,-3.23%,01-01-2018 16:00:00
43.29K,13800.0,14140.0,12183.9,12385.0,11.50%,31-12-2017 16:00:00
75.43K,12377.0,14403.0,11690.0,14308.0,-13.55%,30-12-2017 16:00:00
48.01K,14317.0,15105.0,13847.0,14323.0,0.01%,29-12-2017 16:00:00
72.89K,14315.0,15467.0,13232.0,15374.0,-6.89%,28-12-2017 16:00:00
54.99K,15374.0,16494.0,14463.0,15680.0,-1.95%,27-12-2017 16:00:00
63.44K,15679.0,16048.0,13550.0,13627.0,15.09%,26-12-2017 16:00:00
45.61K,13623.0,14278.0,12678.0,13517.0,1.09%,25-12-2017 16:00:00
72.38K,13476.0,14047.0,11601.2,14036.0,-3.98%,24-12-2017 16:00:00
59.92K,14035.0,14986.0,12755.0,13173.0,6.57%,23-12-2017 16:00:00
179.00K,13170.0,15826.0,10718.0,15650.0,-15.94%,22-12-2017 16:00:00
65.58K,15666.8,17333.0,14827.0,16433.0,-4.62%,21-12-2017 16:00:00
82.16K,16425.0,17709.0,15500.0,17340.0,-5.30%,20-12-2017 16:00:00
66.65K,17345.0,18987.0,16500.0,18931.0,-8.39%,19-12-2017 16:00:00
53.58K,18934.0,19171.0,18010.0,18959.0,-0.20%,18-12-2017 16:00:00
51.80K,18971.0,19891.0,18622.0,19210.0,-1.13%,17-12-2017 16:00:00
48.27K,19187.0,19548.0,17098.0,17569.5,9.50%,16-12-2017 16:00:00
63.11K,17522.0,18098.0,16352.0,16396.0,6.95%,15-12-2017 16:00:00
45.72K,16383.0,16999.0,15870.0,16122.0,1.25%,14-12-2017 16:00:00
62.88K,16181.0,17288.0,15674.0,17010.0,-4.63%,13-12-2017 16:00:00
52.09K,16967.0,17500.0,16234.0,16754.0,1.27%,12-12-2017 16:00:00
78.09K,16754.0,17443.0,14937.0,14937.0,11.72%,11-12-2017 16:00:00
107.05K,14997.0,15728.0,12748.0,14660.0,2.30%,10-12-2017 16:00:00
77.82K,14660.0,16300.0,13021.0,15829.0,-7.62%,09-12-2017 16:00:00
124.11K,15869.0,17160.0,13774.0,16608.0,-4.41%,08-12-2017 16:00:00
141.26K,16601.0,16639.0,13154.0,13500.0,22.72%,07-12-2017 16:00:00
83.59K,13527.0,13598.0,11590.0,11590.0,16.66%,06-12-2017 16:00:00
48.94K,11595.0,11949.0,11414.0,11611.0,0.00%,05-12-2017 16:00:00
63.74K,11595.0,11598.0,10788.0,11162.0,3.93%,04-12-2017 16:00:00
93.06K,11157.0,11842.0,10299.0,10880.0,2.54%,03-12-2017 16:00:00
49.71K,10881.0,11187.0,10627.0,10852.0,0.11%,02-12-2017 16:00:00
84.14K,10869.0,10949.0,9370.1,9907.0,9.71%,01-12-2017 16:00:00
129.07K,9907.0,10540.0,8821.0,9771.9,1.62%,30-11-2017 16:00:00
182.74K,9749.4,11427.2,9001.1,9891.9,-1.50%,29-11-2017 16:00:00
47.11K,9898.0,9977.8,9608.3,9727.1,1.74%,28-11-2017 16:00:00
66.66K,9728.8,9760.7,9268.9,9303.9,4.43%,27-11-2017 16:00:00
67.57K,9316.0,9495.0,8769.2,8791.0,6.27%,26-11-2017 16:00:00
44.25K,8766.2,8770.0,8132.9,8191.6,7.01%,25-11-2017 16:00:00
42.85K,8191.6,8350.7,7873.0,7977.0,2.69%,24-11-2017 16:00:00
32.10K,7977.1,8267.6,7977.1,8230.0,-3.07%,23-11-2017 16:00:00
28.86K,8230.1,8310.0,8064.3,8097.3,1.64%,22-11-2017 16:00:00
71.85K,8097.3,8380.0,7790.0,8245.1,-1.79%,21-11-2017 16:00:00
38.28K,8245.1,8310.2,7943.4,8052.8,2.37%,20-11-2017 16:00:00
39.13K,8054.2,8126.9,7652.0,7770.6,3.61%,19-11-2017 16:00:00
40.70K,7773.3,7867.0,7419.5,7674.1,1.24%,18-11-2017 16:00:00
75.95K,7677.9,8029.8,7511.1,7865.0,-2.37%,17-11-2017 16:00:00
85.88K,7864.2,8012.9,7099.9,7273.7,8.05%,16-11-2017 16:00:00
71.61K,7278.3,7310.2,6589.9,6589.9,10.63%,15-11-2017 16:00:00
49.52K,6579.2,6687.8,6315.4,6476.5,1.62%,14-11-2017 16:00:00
110.44K,6474.6,6680.0,5786.1,5806.5,11.21%,13-11-2017 16:00:00
172.69K,5822.1,6465.0,5426.0,6282.4,-7.60%,12-11-2017 16:00:00
72.84K,6300.7,6788.0,6166.0,6541.2,-3.69%,11-11-2017 16:00:00
88.43K,6542.2,7313.1,6405.2,7123.3,-8.20%,10-11-2017 16:00:00
50.14K,7126.2,7447.0,7017.6,7447.0,-4.25%,09-11-2017 16:00:00
97.30K,7442.4,7895.0,7029.9,7102.0,4.77%,08-11-2017 16:00:00
37.54K,7103.3,7214.4,6959.0,6959.6,2.13%,07-11-2017 16:00:00
63.27K,6955.0,7429.5,6915.1,7355.1,-5.78%,06-11-2017 16:00:00
46.29K,7382.0,7595.0,7272.0,7370.9,0.18%,05-11-2017 16:00:00
48.62K,7369.0,7521.1,6936.5,7104.0,1.24%,04-11-2017 16:00:00
64.15K,7278.4,7447.5,6926.5,7018.9,3.68%,03-11-2017 16:00:00
97.45K,7019.9,7315.1,6724.5,6735.0,4.35%,02-11-2017 16:00:00
57.13K,6727.3,6727.3,6348.0,6450.2,4.17%,01-11-2017 16:00:00
38.76K,6458.3,6472.1,6082.7,6129.9,5.44%,31-10-2017 16:00:00
33.26K,6125.3,6237.2,6010.0,6146.0,-0.50%,30-10-2017 16:00:00
61.92K,6156.0,6330.0,5662.9,5718.1,7.61%,29-10-2017 16:00:00
26.66K,5720.6,5863.9,5634.7,5759.8,-0.68%,28-10-2017 16:00:00
39.71K,5759.6,6010.2,5681.2,5890.0,-2.21%,27-10-2017 16:00:00
42.72K,5890.0,5966.6,5680.5,5724.2,2.97%,26-10-2017 16:00:00
44.80K,5720.0,5743.9,5367.9,5509.9,3.82%,25-10-2017 16:00:00
64.03K,5509.5,5902.5,5457.5,5902.5,-6.73%,24-10-2017 16:00:00
67.06K,5906.9,6051.0,5639.8,5980.5,-1.23%,23-10-2017 16:00:00
50.58K,5980.5,6069.6,5717.9,6005.1,-0.41%,22-10-2017 16:00:00
53.52K,6005.1,6190.0,5873.6,5984.9,0.34%,21-10-2017 16:00:00
61.78K,5984.5,6082.2,5606.4,5694.0,5.10%,20-10-2017 16:00:00
38.04K,5694.0,5741.0,5505.8,5574.8,2.32%,19-10-2017 16:00:00
69.04K,5565.0,5597.9,5114.3,5597.7,-0.57%,18-10-2017 16:00:00
31.91K,5597.1,5779.0,5511.0,5764.8,-2.90%,17-10-2017 16:00:00
31.41K,5764.4,5803.2,5570.4,5712.2,1.15%,16-10-2017 16:00:00
57.34K,5698.6,5876.9,5450.0,5838.7,-2.34%,15-10-2017 16:00:00
36.81K,5835.0,5854.3,5567.3,5636.8,3.52%,14-10-2017 16:00:00
99.15K,5636.8,5874.3,5376.0,5440.0,3.84%,13-10-2017 16:00:00
79.26K,5428.5,5437.6,4815.1,4824.9,12.51%,12-10-2017 16:00:00
28.92K,4824.9,4879.5,4715.0,4777.7,1.00%,11-10-2017 16:00:00
42.68K,4777.0,4940.0,4717.5,4782.3,-0.11%,10-10-2017 16:00:00
48.93K,4782.3,4874.9,4551.3,4612.4,3.67%,09-10-2017 16:00:00
29.86K,4613.1,4630.0,4417.6,4435.9,3.99%,08-10-2017 16:00:00
17.41K,4436.0,4477.1,4316.1,4370.0,1.49%,07-10-2017 16:00:00
25.94K,4371.0,4424.5,4294.0,4312.6,1.29%,06-10-2017 16:00:00
25.36K,4315.4,4364.6,4134.9,4215.9,2.38%,05-10-2017 16:00:00
26.37K,4215.1,4353.8,4177.7,4310.6,-2.23%,04-10-2017 16:00:00
28.54K,4311.1,4439.9,4222.0,4399.3,-2.02%,03-10-2017 16:00:00
29.08K,4400.1,4482.0,4359.8,4404.3,-0.10%,02-10-2017 16:00:00
29.23K,4404.3,4420.5,4257.7,4366.6,0.85%,01-10-2017 16:00:00
31.50K,4367.0,4393.4,4160.1,4168.1,4.73%,30-09-2017 16:00:00
38.94K,4169.9,4244.6,4024.7,4190.0,-0.48%,29-09-2017 16:00:00
36.57K,4190.0,4268.6,4125.0,4207.5,-0.37%,28-09-2017 16:00:00
48.62K,4205.4,4226.5,3878.1,3881.6,8.41%,27-09-2017 16:00:00
21.41K,3879.1,3983.0,3850.9,3930.0,-1.30%,26-09-2017 16:00:00
40.15K,3930.0,3977.0,3654.7,3654.7,7.59%,25-09-2017 16:00:00
20.88K,3652.8,3781.3,3620.0,3779.6,-3.35%,24-09-2017 16:00:00
25.64K,3779.6,3808.0,3559.1,3598.7,5.03%,23-09-2017 16:00:00
49.24K,3598.5,3743.6,3493.5,3597.3,-0.14%,22-09-2017 16:00:00
56.98K,3603.4,3903.7,3564.4,3875.5,-6.97%,21-09-2017 16:00:00
33.21K,3873.2,4048.0,3834.1,3892.2,-0.69%,20-09-2017 16:00:00
47.77K,3900.0,4110.0,3836.2,4084.4,-4.51%,19-09-2017 16:00:00
58.98K,4084.1,4113.9,3667.0,3667.0,11.40%,18-09-2017 16:00:00
37.05K,3666.3,3775.9,3476.3,3680.1,-0.52%,17-09-2017 16:00:00
70.74K,3685.4,3874.0,3511.1,3697.1,-0.34%,16-09-2017 16:00:00
183.11K,3698.0,3809.0,2981.0,3237.4,14.20%,15-09-2017 16:00:00
127.51K,3238.1,3917.2,3206.2,3850.2,-15.89%,14-09-2017 16:00:00
71.51K,3849.7,4159.6,3734.0,4149.4,-7.08%,13-09-2017 16:00:00
40.04K,4142.9,4378.4,4055.5,4198.9,-1.43%,12-09-2017 16:00:00
30.90K,4203.0,4373.1,4123.0,4234.9,-0.69%,11-09-2017 16:00:00
45.87K,4232.1,4325.0,3975.8,4315.4,-1.99%,10-09-2017 16:00:00
31.11K,4317.9,4381.2,4159.4,4304.0,0.28%,09-09-2017 16:00:00
60.93K,4305.8,4686.2,4107.1,4613.5,-6.67%,08-09-2017 16:00:00
23.13K,4613.5,4672.8,4465.3,4594.6,0.53%,07-09-2017 16:00:00
39.00K,4589.1,4631.4,4361.4,4375.0,4.90%,06-09-2017 16:00:00
57.73K,4374.9,4469.9,3900.1,4210.6,4.15%,05-09-2017 16:00:00
59.08K,4200.4,4606.0,4056.5,4599.2,-8.59%,04-09-2017 16:00:00
33.56K,4595.0,4699.8,4331.0,4534.2,1.34%,03-09-2017 16:00:00
55.03K,4534.4,4969.0,4400.5,4911.8,-7.55%,02-09-2017 16:00:00
28.71K,4904.9,4927.4,4660.7,4718.3,3.96%,01-09-2017 16:00:00
18.47K,4718.2,4749.9,4567.9,4567.9,3.27%,31-08-2017 16:00:00
35.29K,4386.3,4403.6,3928.1,4160.0,5.65%,16-08-2017 16:00:00
64.13K,4151.9,4430.0,3841.9,4321.0,-3.88%,15-08-2017 16:00:00
34.22K,4319.5,4330.3,3969.3,4061.6,6.57%,14-08-2017 16:00:00
48.16K,4053.3,4183.7,3836.1,3866.2,4.86%,13-08-2017 16:00:00
37.66K,3865.5,3965.4,3590.0,3643.4,6.08%,12-08-2017 16:00:00
26.43K,3644.1,3690.6,3380.0,3404.7,6.93%,11-08-2017 16:00:00
19.13K,3407.9,3444.4,3310.0,3340.2,2.04%,10-08-2017 16:00:00
26.25K,3339.9,3424.4,3236.8,3415.0,-2.20%,09-08-2017 16:00:00
31.72K,3415.0,3482.9,3343.8,3395.0,0.54%,08-08-2017 16:00:00
24.54K,3396.7,3440.0,3190.0,3232.5,5.23%,07-08-2017 16:00:00
16.95K,3227.9,3309.8,3156.0,3255.0,-0.88%,06-08-2017 16:00:00
50.56K,3256.4,3331.9,2855.0,2860.0,13.86%,05-08-2017 16:00:00
18.99K,2860.0,2874.8,2762.6,2790.3,2.50%,04-08-2017 16:00:00
16.86K,2790.3,2813.0,2698.0,2702.0,3.27%,03-08-2017 16:00:00
23.76K,2702.0,2757.8,2640.0,2733.8,-1.07%,02-08-2017 16:00:00
42.31K,2731.2,2901.6,2615.8,2854.3,-4.37%,01-08-2017 16:00:00
27.56K,2856.0,2883.5,2694.8,2748.9,3.89%,31-07-2017 16:00:00
34.97K,2749.0,2756.2,2595.0,2713.7,1.29%,30-07-2017 16:00:00
24.25K,2714.1,2794.2,2662.6,2784.8,-2.54%,29-07-2017 16:00:00
40.54K,2784.8,2819.9,2655.5,2664.6,4.50%,28-07-2017 16:00:00
31.36K,2664.9,2682.2,2511.0,2527.7,5.51%,27-07-2017 16:00:00
34.18K,2525.7,2612.0,2404.6,2560.9,-1.37%,26-07-2017 16:00:00
56.10K,2560.9,2790.1,2435.7,2769.7,-7.54%,25-07-2017 16:00:00
20.71K,2769.7,2812.0,2707.3,2750.1,0.81%,24-07-2017 16:00:00
35.18K,2747.5,2875.7,2656.2,2845.7,-3.45%,23-07-2017 16:00:00
35.25K,2845.7,2912.9,2642.8,2659.0,6.82%,22-07-2017 16:00:00
57.43K,2664.0,2874.5,2615.0,2874.5,-6.73%,21-07-2017 16:00:00
83.44K,2856.3,2919.9,2253.3,2253.3,26.77%,20-07-2017 16:00:00
35.81K,2253.1,2399.9,2214.2,2302.2,-2.13%,19-07-2017 16:00:00
44.10K,2302.1,2380.2,2139.8,2220.0,3.74%,18-07-2017 16:00:00
40.48K,2219.0,2223.3,1924.1,1925.0,15.28%,17-07-2017 16:00:00
53.02K,1924.9,2048.8,1835.8,1979.7,-2.71%,16-07-2017 16:00:00
41.76K,1978.6,2210.1,1975.7,2206.5,-10.27%,15-07-2017 16:00:00
27.74K,2205.1,2345.6,2138.0,2329.4,-5.32%,14-07-2017 16:00:00
18.42K,2329.0,2400.0,2293.8,2375.6,-1.91%,13-07-2017 16:00:00
21.67K,2374.4,2394.0,2195.8,2285.6,4.04%,12-07-2017 16:00:00
33.06K,2282.1,2372.8,2183.3,2318.3,-1.56%,11-07-2017 16:00:00
28.09K,2318.3,2498.1,2240.0,2477.9,-6.44%,10-07-2017 16:00:00
7.78K,2478.0,2555.6,2473.7,2542.0,-2.52%,09-07-2017 16:00:00
9.69K,2542.0,2542.6,2436.8,2479.3,2.53%,08-07-2017 16:00:00
17.68K,2479.3,2598.0,2447.0,2593.2,-4.39%,07-07-2017 16:00:00
9.83K,2593.1,2603.3,2546.0,2598.6,-0.21%,06-07-2017 16:00:00
13.54K,2598.5,2617.6,2482.5,2579.9,0.62%,05-07-2017 16:00:00
15.75K,2582.6,2628.0,2512.4,2525.9,2.32%,04-07-2017 16:00:00
16.14K,2524.0,2584.0,2416.2,2445.1,3.23%,03-07-2017 16:00:00
12.03K,2445.0,2470.0,2302.0,2346.2,4.06%,02-07-2017 16:00:00
15.08K,2349.5,2440.9,2291.0,2420.6,-2.94%,01-07-2017 16:00:00
10.40K,2420.7,2511.1,2406.6,2472.4,-2.00%,30-06-2017 16:00:00
12.96K,2470.1,2537.0,2424.1,2518.2,-1.91%,29-06-2017 16:00:00
21.83K,2518.2,2561.1,2403.2,2521.3,-0.12%,28-06-2017 16:00:00
33.49K,2521.2,2524.0,2208.1,2393.5,5.29%,27-06-2017 16:00:00
36.37K,2394.6,2510.4,2258.7,2480.0,-3.35%,26-06-2017 16:00:00
18.13K,2477.7,2595.0,2369.1,2502.6,-0.99%,25-06-2017 16:00:00
16.77K,2502.6,2700.0,2454.1,2674.9,-6.44%,24-06-2017 16:00:00
8.14K,2674.9,2725.3,2652.8,2672.8,0.08%,23-06-2017 16:00:00
15.18K,2672.8,2709.0,2554.8,2624.4,1.97%,22-06-2017 16:00:00
24.54K,2621.2,2760.0,2573.3,2715.3,-3.36%,21-06-2017 16:00:00
20.56K,2712.2,2779.6,2568.2,2585.0,5.09%,20-06-2017 16:00:00
13.71K,2580.8,2592.7,2481.4,2494.9,3.58%,19-06-2017 16:00:00
19.99K,2491.5,2635.0,2421.0,2610.1,-4.54%,18-06-2017 16:00:00
16.64K,2610.0,2636.9,2368.7,2435.5,7.10%,17-06-2017 16:00:00
22.41K,2437.0,2480.0,2261.2,2377.5,2.51%,16-06-2017 16:00:00
55.83K,2377.4,2455.0,2050.0,2394.3,-0.74%,15-06-2017 16:00:00
34.71K,2395.0,2720.0,2284.4,2677.1,-10.51%,14-06-2017 16:00:00
23.18K,2676.4,2730.0,2532.6,2570.0,4.07%,13-06-2017 16:00:00
48.34K,2571.8,2961.9,2298.2,2941.8,-12.41%,12-06-2017 16:00:00
19.03K,2936.3,3000.0,2793.8,2806.0,4.64%,11-06-2017 16:00:00
16.17K,2806.0,2890.5,2750.8,2809.9,-0.11%,10-06-2017 16:00:00
9.52K,2809.0,2849.8,2769.6,2781.5,0.97%,09-06-2017 16:00:00
16.98K,2782.1,2789.3,2570.1,2642.0,5.28%,08-06-2017 16:00:00
22.10K,2642.6,2850.0,2600.2,2844.6,-7.07%,07-06-2017 16:00:00
42.68K,2843.6,2896.5,2620.0,2636.9,7.87%,06-06-2017 16:00:00
15.39K,2636.2,2637.5,2480.0,2488.2,5.95%,05-06-2017 16:00:00
11.88K,2488.2,2498.0,2376.4,2461.6,1.11%,04-06-2017 16:00:00
10.77K,2461.0,2481.0,2348.0,2405.9,2.29%,03-06-2017 16:00:00
12.55K,2405.9,2407.8,2271.9,2312.0,4.08%,02-06-2017 16:00:00
18.96K,2311.6,2366.7,2187.4,2191.8,5.46%,01-06-2017 16:00:00
21.24K,2191.8,2240.1,2002.1,2147.3,2.10%,31-05-2017 16:00:00
21.45K,2146.7,2263.1,2080.4,2207.4,-2.75%,30-05-2017 16:00:00
16.46K,2207.4,2249.8,1990.1,2056.9,7.33%,29-05-2017 16:00:00
25.78K,2056.6,2193.0,1955.5,1980.0,4.27%,28-05-2017 16:00:00
47.12K,1972.3,2207.9,1810.0,2125.9,-7.29%,27-05-2017 16:00:00
39.76K,2127.3,2477.0,2008.7,2268.1,-5.54%,26-05-2017 16:00:00
55.10K,2252.0,2689.0,2142.1,2392.6,-5.96%,25-05-2017 16:00:00
29.63K,2394.8,2443.8,2247.7,2250.0,6.47%,24-05-2017 16:00:00
22.49K,2249.3,2262.9,2060.0,2087.5,7.85%,23-05-2017 16:00:00
57.24K,2085.5,2219.9,1979.2,2026.5,2.77%,22-05-2017 16:00:00
17.22K,2029.2,2099.1,2001.0,2059.3,-1.48%,21-05-2017 16:00:00
21.69K,2059.7,2072.2,1963.6,1966.5,4.74%,20-05-2017 16:00:00
23.00K,1966.5,2000.0,1925.0,1941.5,1.29%,19-05-2017 16:00:00
12.91K,1941.5,1949.9,1861.0,1870.0,3.82%,18-05-2017 16:00:00
15.91K,1870.0,1892.9,1766.4,1786.2,4.72%,17-05-2017 16:00:00
9.86K,1785.7,1795.1,1728.0,1772.0,0.74%,16-05-2017 16:00:00
15.76K,1772.5,1828.5,1720.0,1826.8,-3.04%,15-05-2017 16:00:00
11.31K,1828.1,1852.4,1780.0,1820.6,0.42%,14-05-2017 16:00:00
16.60K,1820.4,1824.0,1666.0,1735.0,4.92%,13-05-2017 16:00:00
21.40K,1735.0,1864.8,1700.8,1853.9,-6.41%,12-05-2017 16:00:00
24.39K,1853.9,1908.0,1766.6,1796.9,3.18%,11-05-2017 16:00:00
18.62K,1796.8,1817.4,1722.3,1759.8,2.09%,10-05-2017 16:00:00
31.21K,1760.0,1813.9,1695.1,1703.5,3.33%,09-05-2017 16:00:00
19.91K,1703.2,1715.0,1618.9,1619.8,5.14%,08-05-2017 16:00:00
13.91K,1619.9,1631.3,1575.1,1597.0,1.43%,07-05-2017 16:00:00
14.02K,1597.1,1605.0,1545.0,1545.1,3.37%,06-05-2017 16:00:00
32.64K,1545.1,1665.5,1511.7,1607.2,-3.86%,05-05-2017 16:00:00
31.49K,1607.1,1701.9,1521.1,1619.4,-0.66%,04-05-2017 16:00:00
17.07K,1617.8,1626.9,1542.0,1558.5,3.71%,03-05-2017 16:00:00
16.73K,1560.0,1604.6,1479.2,1533.0,1.75%,02-05-2017 16:00:00
22.30K,1533.1,1560.0,1432.0,1435.0,6.82%,01-05-2017 16:00:00
8.52K,1435.2,1443.5,1403.3,1425.4,0.81%,30-04-2017 16:00:00
8.77K,1423.6,1436.6,1401.5,1415.6,0.57%,29-04-2017 16:00:00
14.02K,1415.6,1447.0,1368.3,1440.3,-1.71%,28-04-2017 16:00:00
10.40K,1440.3,1449.7,1392.5,1399.3,2.93%,27-04-2017 16:00:00
7.58K,1260.5,1272.0,1255.0,1265.4,-0.39%,19-04-2017 16:00:00
16.14K,1265.4,1274.8,1237.0,1240.0,2.05%,18-04-2017 16:00:00
15.15K,1240.0,1247.0,1202.2,1212.5,2.31%,17-04-2017 16:00:00
4.50K,1212.0,1217.6,1190.4,1193.3,1.57%,16-04-2017 16:00:00
9.15K,1193.3,1215.0,1190.0,1206.8,-1.12%,15-04-2017 16:00:00
12.32K,1206.8,1219.1,1184.0,1187.0,1.67%,14-04-2017 16:00:00
19.14K,1187.0,1235.1,1163.5,1227.4,-3.29%,13-04-2017 16:00:00
12.01K,1227.4,1239.0,1221.0,1236.9,-0.66%,12-04-2017 16:00:00
9.56K,1235.6,1243.4,1209.1,1220.3,1.25%,11-04-2017 16:00:00
11.55K,1220.3,1229.9,1208.1,1215.9,0.36%,10-04-2017 16:00:00
16.31K,1215.9,1226.9,1180.2,1188.1,2.34%,09-04-2017 16:00:00
11.02K,1188.1,1202.6,1171.3,1196.6,-0.71%,08-04-2017 16:00:00
20.44K,1196.6,1208.9,1176.7,1191.5,0.43%,07-04-2017 16:00:00
32.17K,1191.5,1206.4,1140.3,1140.3,4.46%,06-04-2017 16:00:00
22.55K,1140.6,1146.7,1112.3,1145.8,-0.38%,05-04-2017 16:00:00
21.16K,1145.0,1161.9,1124.1,1150.1,-0.45%,04-04-2017 16:00:00
30.42K,1150.2,1159.9,1107.8,1107.8,3.85%,03-04-2017 16:00:00
20.42K,1107.6,1118.2,1081.0,1093.5,1.32%,02-04-2017 16:00:00
17.00K,1093.2,1106.9,1070.2,1081.3,1.06%,01-04-2017 16:00:00
27.50K,1081.7,1089.4,1041.0,1042.1,3.91%,31-03-2017 16:00:00
24.81K,1041.0,1053.5,1022.2,1041.7,-0.08%,30-03-2017 16:00:00
22.32K,1041.8,1058.9,1009.3,1044.7,-0.28%,29-03-2017 16:00:00
25.25K,1044.7,1066.5,1016.8,1042.8,0.19%,28-03-2017 16:00:00
31.91K,1042.7,1046.9,960.1,968.9,7.61%,27-03-2017 16:00:00
33.26K,969.0,1005.5,950.1,971.3,-0.33%,26-03-2017 16:00:00
46.01K,972.2,980.0,891.0,942.1,3.08%,25-03-2017 16:00:00
43.52K,943.1,1034.2,928.3,1032.7,-8.70%,24-03-2017 16:00:00
19.33K,1033.0,1055.0,1018.0,1039.4,-0.59%,23-03-2017 16:00:00
41.33K,1039.1,1116.0,986.3,1115.9,-6.81%,22-03-2017 16:00:00
