volume,price,high,low,open,change,date
170.70K,284.85,293.96,273.5,293.55,-2.96%,23-10-2017 16:00:00
95.45K,293.55,305.62,289.4,299.23,-1.90%,22-10-2017 16:00:00
105.32K,299.23,303.0,289.31,302.61,-1.12%,21-10-2017 16:00:00
118.80K,302.61,313.01,301.04,306.97,-1.42%,20-10-2017 16:00:00
118.04K,306.97,316.5,304.0,313.45,-2.07%,19-10-2017 16:00:00
252.92K,313.45,316.21,287.46,315.65,-0.70%,18-10-2017 16:00:00
191.86K,315.65,334.8,308.0,334.46,-5.62%,17-10-2017 16:00:00
270.07K,334.46,355.0,330.85,337.23,-0.82%,16-10-2017 16:00:00
250.08K,337.23,344.89,315.0,339.24,-0.59%,15-10-2017 16:00:00
151.02K,339.24,348.0,334.05,337.46,0.53%,14-10-2017 16:00:00
383.16K,337.46,350.0,298.0,303.06,11.35%,13-10-2017 16:00:00
185.68K,303.06,310.01,302.1,303.2,-0.05%,12-10-2017 16:00:00
116.31K,303.2,306.55,296.6,299.32,1.30%,11-10-2017 16:00:00
104.64K,299.32,307.0,292.57,297.4,0.65%,10-10-2017 16:00:00
180.23K,297.4,311.16,287.03,309.82,-4.01%,09-10-2017 16:00:00
103.78K,309.82,314.39,307.55,311.46,-0.53%,08-10-2017 16:00:00
117.03K,311.46,315.0,304.5,308.43,0.98%,07-10-2017 16:00:00
106.64K,308.43,309.59,293.04,295.12,4.51%,06-10-2017 16:00:00
90.80K,295.12,297.92,285.12,291.4,1.28%,05-10-2017 16:00:00
112.70K,291.4,296.0,287.56,291.69,-0.10%,04-10-2017 16:00:00
129.15K,291.69,300.5,285.93,296.82,-1.73%,03-10-2017 16:00:00
133.99K,296.82,304.63,292.1,304.26,-2.45%,02-10-2017 16:00:00
110.10K,304.26,305.57,295.0,303.44,0.27%,01-10-2017 16:00:00
131.20K,303.44,307.76,292.3,292.66,3.68%,30-09-2017 16:00:00
276.12K,292.66,303.9,280.5,302.63,-3.29%,29-09-2017 16:00:00
140.29K,302.63,310.69,297.75,309.75,-2.30%,28-09-2017 16:00:00
213.82K,309.75,315.51,286.93,289.28,7.08%,27-09-2017 16:00:00
104.72K,289.28,296.38,285.2,295.2,-2.01%,26-09-2017 16:00:00
186.37K,295.2,297.93,281.8,282.0,4.68%,25-09-2017 16:00:00
196.56K,282.0,294.54,275.41,285.9,-1.36%,24-09-2017 16:00:00
162.98K,285.9,287.2,259.01,262.19,9.04%,23-09-2017 16:00:00
183.77K,262.19,269.5,253.03,256.67,2.15%,22-09-2017 16:00:00
292.98K,256.67,287.53,251.52,283.5,-9.46%,21-09-2017 16:00:00
146.38K,283.5,294.0,277.0,282.63,0.31%,20-09-2017 16:00:00
268.88K,282.63,299.0,275.0,296.81,-4.78%,19-09-2017 16:00:00
378.67K,296.81,299.89,257.0,257.0,15.49%,18-09-2017 16:00:00
195.92K,257.0,263.69,239.0,253.0,1.58%,17-09-2017 16:00:00
308.48K,253.0,270.0,242.2,258.68,-2.20%,16-09-2017 16:00:00
954.56K,258.68,269.0,198.0,222.5,16.26%,15-09-2017 16:00:00
642.98K,222.5,281.01,221.71,275.48,-19.23%,14-09-2017 16:00:00
449.34K,275.48,294.16,256.0,293.9,-6.27%,13-09-2017 16:00:00
261.52K,293.9,316.73,283.0,297.19,-1.11%,12-09-2017 16:00:00
174.01K,297.19,308.0,287.33,297.9,-0.24%,11-09-2017 16:00:00
254.70K,297.9,305.0,276.11,303.08,-1.71%,10-09-2017 16:00:00
169.79K,303.08,307.08,291.46,304.0,-0.30%,09-09-2017 16:00:00
309.62K,304.0,334.58,291.0,334.1,-9.01%,08-09-2017 16:00:00
166.57K,334.1,338.66,321.1,337.36,-0.97%,07-09-2017 16:00:00
230.11K,337.36,339.5,314.81,316.18,6.70%,06-09-2017 16:00:00
381.67K,316.18,323.17,267.64,295.81,6.89%,05-09-2017 16:00:00
569.73K,295.81,351.59,275.0,350.63,-15.63%,04-09-2017 16:00:00
212.17K,350.63,368.4,328.33,345.0,1.63%,03-09-2017 16:00:00
308.36K,345.0,390.77,325.1,390.35,-11.62%,02-09-2017 16:00:00
131.80K,390.35,395.03,383.6,387.3,0.79%,01-09-2017 16:00:00
98.59K,387.3,390.0,380.1,382.78,1.18%,31-08-2017 16:00:00
150.43K,301.34,304.0,279.94,286.0,5.36%,16-08-2017 16:00:00
179.77K,286.0,299.91,272.29,298.22,-4.10%,15-08-2017 16:00:00
106.08K,298.22,306.48,293.99,296.64,0.53%,14-08-2017 16:00:00
166.56K,296.64,308.0,285.21,307.22,-3.44%,13-08-2017 16:00:00
160.55K,307.22,319.78,299.0,308.81,-0.51%,12-08-2017 16:00:00
130.15K,308.81,310.42,294.0,295.97,4.34%,11-08-2017 16:00:00
155.41K,295.97,310.05,287.6,293.99,0.67%,10-08-2017 16:00:00
159.47K,218.0,229.7,215.0,225.97,-3.53%,02-08-2017 16:00:00
352.31K,225.97,232.59,200.8,200.81,12.53%,01-08-2017 16:00:00
126.90K,200.81,201.5,188.12,195.31,2.82%,31-07-2017 16:00:00
149.31K,195.31,210.76,192.21,206.76,-5.54%,30-07-2017 16:00:00
247.44K,206.76,213.0,176.95,191.2,8.14%,29-07-2017 16:00:00
141.11K,191.2,204.19,188.1,202.54,-5.60%,28-07-2017 16:00:00
117.42K,202.54,207.0,197.86,203.33,-0.39%,27-07-2017 16:00:00
195.90K,203.33,209.59,191.76,202.7,0.31%,26-07-2017 16:00:00
309.49K,202.7,227.69,190.49,226.59,-10.54%,25-07-2017 16:00:00
101.65K,226.59,232.56,223.64,228.15,-0.68%,24-07-2017 16:00:00
117.35K,228.15,236.57,219.0,232.01,-1.66%,23-07-2017 16:00:00
158.92K,232.01,237.19,214.35,216.11,7.36%,22-07-2017 16:00:00
243.96K,216.11,239.0,208.0,227.29,-4.92%,21-07-2017 16:00:00
603.45K,227.29,238.0,194.63,194.63,16.78%,20-07-2017 16:00:00
664.41K,194.63,245.61,187.0,226.56,-14.09%,19-07-2017 16:00:00
718.93K,226.56,258.0,177.5,190.16,19.14%,18-07-2017 16:00:00
414.02K,190.16,190.61,155.0,157.4,20.81%,17-07-2017 16:00:00
602.49K,157.4,172.7,136.12,170.15,-7.49%,16-07-2017 16:00:00
198.43K,170.15,197.8,169.82,196.49,-13.41%,15-07-2017 16:00:00
277.64K,196.49,207.76,179.58,205.0,-4.15%,14-07-2017 16:00:00
240.85K,205.0,224.99,189.46,223.92,-8.45%,13-07-2017 16:00:00
311.08K,223.92,225.0,177.78,188.63,18.71%,12-07-2017 16:00:00
446.12K,188.63,215.0,169.0,202.0,-6.62%,11-07-2017 16:00:00
287.53K,202.0,238.01,187.5,234.97,-14.03%,10-07-2017 16:00:00
57.56K,234.97,249.0,234.15,245.23,-4.18%,09-07-2017 16:00:00
104.33K,245.23,246.66,226.68,238.38,2.87%,08-07-2017 16:00:00
141.86K,238.38,265.8,233.84,265.35,-10.16%,07-07-2017 16:00:00
68.69K,265.35,273.0,258.37,264.77,0.22%,06-07-2017 16:00:00
124.79K,264.77,272.12,249.53,266.68,-0.72%,05-07-2017 16:00:00
121.43K,266.68,283.0,260.0,273.99,-2.67%,04-07-2017 16:00:00
96.10K,273.99,283.98,266.45,277.64,-1.31%,03-07-2017 16:00:00
139.58K,277.64,285.91,242.81,255.0,8.88%,02-07-2017 16:00:00
204.66K,255.0,277.63,238.0,275.62,-7.48%,01-07-2017 16:00:00
110.51K,275.62,301.9,267.35,285.3,-3.39%,30-06-2017 16:00:00
177.17K,285.3,318.27,276.0,311.62,-8.45%,29-06-2017 16:00:00
183.66K,321.66,348.5,287.11,344.15,-6.53%,21-06-2017 16:00:00
97.91K,344.15,366.52,328.0,355.5,-3.19%,20-06-2017 16:00:00
49.84K,355.5,362.5,344.13,348.88,1.90%,19-06-2017 16:00:00
80.92K,348.88,377.46,336.89,364.56,-4.30%,18-06-2017 16:00:00
62.79K,364.56,366.08,332.0,348.44,4.63%,17-06-2017 16:00:00
99.39K,348.44,355.51,305.22,338.7,2.88%,16-06-2017 16:00:00
327.57K,338.7,344.0,265.0,335.95,0.82%,15-06-2017 16:00:00
169.59K,335.95,385.73,315.0,382.7,-12.22%,14-06-2017 16:00:00
126.37K,382.7,395.0,345.61,386.9,-1.09%,13-06-2017 16:00:00
335.23K,386.9,412.21,297.0,336.33,15.04%,12-06-2017 16:00:00
143.92K,336.33,347.0,310.0,325.88,3.21%,11-06-2017 16:00:00
161.36K,325.88,341.94,278.26,278.41,17.05%,10-06-2017 16:00:00
77.58K,278.41,279.9,256.95,256.95,8.35%,09-06-2017 16:00:00
42.05K,256.95,258.93,242.04,250.7,2.49%,08-06-2017 16:00:00
72.43K,250.7,263.7,241.01,261.89,-4.27%,07-06-2017 16:00:00
117.73K,261.89,264.99,238.23,242.16,8.15%,06-06-2017 16:00:00
57.88K,242.16,244.29,231.72,241.06,0.46%,05-06-2017 16:00:00
107.42K,241.06,245.98,216.1,217.01,11.08%,04-06-2017 16:00:00
27.45K,217.01,217.99,210.01,214.77,1.04%,03-06-2017 16:00:00
43.56K,214.77,219.21,208.23,211.4,1.59%,02-06-2017 16:00:00
129.59K,211.4,227.32,196.0,218.34,-3.18%,01-06-2017 16:00:00
167.00K,218.34,230.55,200.9,224.69,-2.83%,31-05-2017 16:00:00
216.53K,224.69,229.98,182.0,189.99,18.26%,30-05-2017 16:00:00
134.97K,189.99,191.3,155.01,161.91,17.34%,29-05-2017 16:00:00
183.88K,161.91,172.79,149.66,149.99,7.95%,28-05-2017 16:00:00
360.80K,149.99,161.0,110.42,152.8,-1.84%,27-05-2017 16:00:00
185.60K,152.8,187.0,143.64,168.71,-9.43%,26-05-2017 16:00:00
246.56K,168.71,206.06,155.0,183.88,-8.25%,25-05-2017 16:00:00
184.31K,183.88,197.41,166.33,168.24,9.30%,24-05-2017 16:00:00
144.90K,168.24,174.3,148.6,154.92,8.60%,23-05-2017 16:00:00
472.57K,154.92,190.0,136.8,146.14,6.01%,22-05-2017 16:00:00
219.99K,146.14,146.4,122.32,123.03,18.78%,21-05-2017 16:00:00
122.85K,123.03,128.95,119.54,124.4,-1.10%,20-05-2017 16:00:00
257.35K,124.4,129.25,98.31,98.6,26.17%,19-05-2017 16:00:00
124.93K,98.6,98.89,89.42,89.67,9.96%,18-05-2017 16:00:00
49.95K,89.67,90.93,83.77,88.17,1.70%,17-05-2017 16:00:00
55.26K,88.17,93.48,85.43,92.56,-4.74%,16-05-2017 16:00:00
115.27K,92.56,95.17,90.37,90.37,2.42%,15-05-2017 16:00:00
49.49K,90.37,91.92,88.11,89.9,0.52%,14-05-2017 16:00:00
30.29K,89.9,89.99,84.5,86.99,3.35%,13-05-2017 16:00:00
80.92K,86.99,92.0,83.85,89.38,-2.67%,12-05-2017 16:00:00
60.14K,89.38,91.5,87.35,88.33,1.19%,11-05-2017 16:00:00
55.86K,88.33,92.46,86.6,88.94,-0.69%,10-05-2017 16:00:00
201.04K,88.94,91.1,77.76,88.97,-0.03%,09-05-2017 16:00:00
99.81K,88.97,95.48,88.11,94.21,-5.56%,08-05-2017 16:00:00
62.63K,94.21,98.0,90.89,96.65,-2.52%,07-05-2017 16:00:00
69.58K,96.65,96.84,90.53,91.5,5.63%,06-05-2017 16:00:00
205.19K,91.5,101.7,88.2,99.2,-7.76%,05-05-2017 16:00:00
234.89K,99.2,99.78,84.61,85.79,15.63%,04-05-2017 16:00:00
102.03K,85.79,86.62,81.0,82.01,4.61%,03-05-2017 16:00:00
103.34K,82.01,85.18,79.49,81.4,0.75%,02-05-2017 16:00:00
360.89K,81.4,88.1,66.0,83.51,-2.53%,01-05-2017 16:00:00
140.76K,83.51,84.0,72.6,73.55,13.54%,30-04-2017 16:00:00
135.65K,73.55,77.6,71.2,76.0,-3.22%,29-04-2017 16:00:00
274.12K,76.0,77.4,66.0,68.0,11.76%,28-04-2017 16:00:00
150.43K,68.0,68.0,56.92,57.31,18.65%,27-04-2017 16:00:00
131.60K,49.66,53.0,45.0,52.42,-5.27%,19-04-2017 16:00:00
183.89K,52.42,53.0,49.07,49.52,5.86%,18-04-2017 16:00:00
48.76K,49.52,50.27,48.88,49.58,-0.12%,17-04-2017 16:00:00
18.30K,49.58,49.9,48.87,49.71,-0.26%,16-04-2017 16:00:00
94.94K,49.71,50.48,47.95,48.5,2.49%,15-04-2017 16:00:00
112.71K,48.5,50.65,47.34,50.65,-4.24%,14-04-2017 16:00:00
148.82K,50.65,51.51,46.85,46.85,8.11%,13-04-2017 16:00:00
153.49K,46.85,48.47,43.84,44.21,5.97%,12-04-2017 16:00:00
32.39K,44.21,44.8,43.8,44.17,0.09%,11-04-2017 16:00:00
62.32K,44.17,44.76,43.01,43.94,0.52%,10-04-2017 16:00:00
50.66K,43.94,44.86,43.18,44.51,-1.28%,09-04-2017 16:00:00
103.95K,44.51,45.76,42.25,42.25,5.35%,08-04-2017 16:00:00
79.29K,42.25,44.53,41.78,43.11,-1.99%,07-04-2017 16:00:00
185.55K,43.11,46.03,41.25,45.35,-4.94%,06-04-2017 16:00:00
161.26K,45.35,47.53,44.19,44.41,2.12%,05-04-2017 16:00:00
217.96K,44.41,45.69,41.05,44.28,0.29%,04-04-2017 16:00:00
334.41K,44.28,48.6,42.77,48.6,-8.89%,03-04-2017 16:00:00
224.17K,48.6,51.59,47.7,50.59,-3.93%,02-04-2017 16:00:00
110.41K,50.59,51.87,48.7,49.72,1.75%,01-04-2017 16:00:00
224.20K,49.72,51.83,46.82,51.62,-3.68%,31-03-2017 16:00:00
106.85K,51.62,53.28,50.75,52.88,-2.38%,30-03-2017 16:00:00
195.81K,52.88,54.3,49.4,50.16,5.42%,29-03-2017 16:00:00
129.69K,50.16,50.6,47.95,48.93,2.51%,28-03-2017 16:00:00
111.39K,48.93,52.01,47.67,50.46,-3.03%,27-03-2017 16:00:00
132.00K,50.46,51.8,46.55,50.75,-0.57%,26-03-2017 16:00:00
327.30K,50.75,54.9,47.46,54.01,-6.04%,25-03-2017 16:00:00
467.53K,54.01,58.99,42.5,43.14,25.20%,24-03-2017 16:00:00
149.61K,43.14,44.75,40.22,41.46,4.05%,23-03-2017 16:00:00
139.58K,41.46,42.95,38.51,42.45,-2.33%,22-03-2017 16:00:00
132.27K,42.45,43.7,41.15,42.06,0.93%,21-03-2017 16:00:00
250.00K,42.06,45.13,39.47,43.17,-2.57%,20-03-2017 16:00:00
482.75K,43.17,45.69,34.1,34.2,26.23%,19-03-2017 16:00:00
605.22K,34.2,44.99,31.1,44.65,-23.40%,18-03-2017 16:00:00
969.51K,44.65,51.88,32.84,45.07,-0.93%,17-03-2017 16:00:00
875.17K,45.07,46.21,34.8,34.8,29.51%,16-03-2017 16:00:00
387.16K,34.8,34.8,28.36,28.66,21.42%,15-03-2017 16:00:00
200.54K,28.66,29.93,27.0,28.4,0.92%,14-03-2017 16:00:00
508.93K,28.4,30.6,23.2,23.2,22.41%,13-03-2017 16:00:00
224.82K,23.2,23.23,21.05,21.3,8.92%,12-03-2017 16:00:00
189.08K,21.3,21.45,18.83,19.18,11.05%,11-03-2017 16:00:00
235.67K,19.18,19.7,16.5,17.75,8.06%,10-03-2017 16:00:00
80.46K,17.75,18.0,16.25,16.51,7.51%,09-03-2017 16:00:00
160.59K,16.51,18.88,16.51,18.88,-12.55%,08-03-2017 16:00:00
65.33K,18.88,19.67,18.5,19.51,-3.23%,07-03-2017 16:00:00
90.55K,19.51,20.23,19.14,19.35,0.83%,06-03-2017 16:00:00
64.68K,19.35,19.45,18.15,18.5,4.59%,05-03-2017 16:00:00
94.84K,18.5,20.0,18.4,19.49,-5.08%,04-03-2017 16:00:00
280.29K,19.49,20.73,18.43,19.02,2.47%,03-03-2017 16:00:00
258.03K,19.02,19.45,16.3,17.43,9.12%,02-03-2017 16:00:00
134.08K,15.5,15.75,14.3,14.57,6.38%,27-02-2017 16:00:00
81.33K,14.57,14.66,13.3,13.55,7.53%,26-02-2017 16:00:00
63.73K,13.55,13.8,13.05,13.11,3.36%,25-02-2017 16:00:00
41.53K,13.11,13.31,12.7,13.27,-1.21%,24-02-2017 16:00:00
48.19K,13.27,13.37,12.6,12.68,4.65%,23-02-2017 16:00:00
86.51K,12.92,13.15,12.59,13.02,-0.31%,15-02-2017 16:00:00
175.41K,12.96,13.4,11.32,11.32,14.19%,14-02-2017 16:00:00
16.95K,11.35,11.37,11.05,11.33,0.80%,13-02-2017 16:00:00
10.06K,11.26,11.4,11.22,11.33,-0.62%,12-02-2017 16:00:00
20.93K,11.33,11.38,11.13,11.27,0.27%,11-02-2017 16:00:00
40.31K,11.3,11.39,10.75,10.95,3.67%,10-02-2017 16:00:00
58.77K,10.9,11.51,10.41,11.35,-3.96%,09-02-2017 16:00:00
22.54K,11.35,11.6,11.0,11.45,-0.53%,08-02-2017 16:00:00
33.23K,11.41,11.5,11.25,11.31,0.80%,07-02-2017 16:00:00
19.90K,11.32,11.33,11.12,11.18,1.25%,06-02-2017 16:00:00
13.74K,11.18,11.37,11.05,11.32,-1.24%,05-02-2017 16:00:00
45.16K,11.32,11.4,11.0,11.0,3.57%,04-02-2017 16:00:00
29.30K,10.93,10.93,10.55,10.78,1.20%,03-02-2017 16:00:00
42.69K,10.8,10.84,10.53,10.71,0.84%,02-02-2017 16:00:00
32.51K,10.71,10.77,10.41,10.71,0.00%,01-02-2017 16:00:00
71.53K,10.71,10.74,10.38,10.5,1.71%,31-01-2017 16:00:00
30.57K,10.53,10.69,10.38,10.44,0.67%,30-01-2017 16:00:00
10.94K,10.46,10.51,10.38,10.49,-0.48%,29-01-2017 16:00:00
29.30K,10.51,10.54,10.35,10.5,0.10%,28-01-2017 16:00:00
17.50K,10.5,10.58,10.36,10.52,-1.22%,27-01-2017 16:00:00
24.21K,10.63,10.63,10.43,10.49,1.43%,26-01-2017 16:00:00
7.48K,10.48,10.58,10.35,10.52,-0.19%,25-01-2017 16:00:00
30.06K,10.5,10.75,10.46,10.58,-2.51%,24-01-2017 16:00:00
15.54K,10.77,10.83,10.59,10.64,1.22%,23-01-2017 16:00:00
40.19K,10.64,10.98,10.34,10.91,-2.83%,22-01-2017 16:00:00
35.80K,10.95,11.09,10.56,10.64,3.11%,21-01-2017 16:00:00
18.16K,10.62,10.75,10.3,10.38,2.31%,20-01-2017 16:00:00
14.47K,10.38,10.51,10.15,10.31,1.86%,19-01-2017 16:00:00
158.93K,11.0,11.1,9.44,9.57,12.94%,04-01-2017 16:00:00
172.41K,9.74,9.9,8.3,8.43,16.37%,03-01-2017 16:00:00
28.93K,8.37,8.5,8.11,8.19,2.07%,02-01-2017 16:00:00
41.41K,8.2,8.59,8.03,8.17,2.50%,01-01-2017 16:00:00
57.21K,8.0,8.35,8.0,8.17,-1.96%,31-12-2016 16:00:00
16.21K,8.16,8.5,8.05,8.27,-1.33%,30-12-2016 16:00:00
83.31K,8.27,8.6,7.62,7.62,9.10%,29-12-2016 16:00:00
50.65K,7.58,7.76,7.1,7.2,6.46%,28-12-2016 16:00:00
11.66K,7.12,7.33,7.08,7.27,-2.06%,27-12-2016 16:00:00
22.53K,7.27,7.35,7.05,7.11,0.55%,26-12-2016 16:00:00
4.70K,7.23,7.32,7.17,7.25,-0.28%,25-12-2016 16:00:00
16.22K,7.25,7.35,7.11,7.11,1.26%,24-12-2016 16:00:00
39.73K,7.16,7.68,7.11,7.55,-5.91%,23-12-2016 16:00:00
33.81K,7.61,7.84,7.46,7.84,-3.55%,22-12-2016 16:00:00
14.98K,7.89,7.96,7.64,7.68,3.68%,21-12-2016 16:00:00
15.81K,7.61,7.75,7.55,7.63,0.40%,20-12-2016 16:00:00
7.43K,7.58,7.93,7.58,7.93,-4.41%,19-12-2016 16:00:00
6.14K,7.93,7.94,7.74,7.88,2.59%,18-12-2016 16:00:00
42.10K,7.73,7.9,7.47,7.86,-1.65%,17-12-2016 16:00:00
16.14K,7.86,7.96,7.77,7.86,0.38%,16-12-2016 16:00:00
41.44K,7.83,8.23,7.71,8.16,-4.63%,15-12-2016 16:00:00
4.20K,8.21,8.49,8.2,8.44,-1.79%,14-12-2016 16:00:00
6.17K,8.36,8.49,8.3,8.49,-1.07%,13-12-2016 16:00:00
23.32K,8.45,8.63,8.09,8.19,3.17%,12-12-2016 16:00:00
6.46K,8.19,8.25,8.0,8.14,0.86%,11-12-2016 16:00:00
10.24K,8.12,8.55,7.94,8.42,-4.69%,10-12-2016 16:00:00
15.63K,8.52,8.65,8.02,8.1,2.65%,09-12-2016 16:00:00
48.58K,8.3,8.84,8.24,8.35,-0.36%,08-12-2016 16:00:00
46.01K,8.33,8.7,7.27,7.6,8.04%,07-12-2016 16:00:00
173.58K,7.71,7.88,5.86,6.68,15.07%,06-12-2016 16:00:00
73.14K,6.7,7.57,6.5,7.4,-11.26%,05-12-2016 16:00:00
9.83K,7.55,7.91,7.42,7.85,-4.55%,04-12-2016 16:00:00
55.93K,7.91,8.1,7.64,7.76,2.73%,03-12-2016 16:00:00
140.04K,7.7,8.43,7.1,8.43,-8.98%,02-12-2016 16:00:00
27.21K,8.46,8.61,8.36,8.61,-1.86%,01-12-2016 16:00:00
35.51K,8.62,8.76,8.11,8.16,5.64%,30-11-2016 16:00:00
53.83K,8.16,8.74,7.74,8.7,-6.21%,29-11-2016 16:00:00
11.99K,8.7,9.02,8.65,8.97,-2.03%,28-11-2016 16:00:00
17.81K,8.88,9.33,8.7,9.33,-4.82%,27-11-2016 16:00:00
4.03K,9.33,9.53,9.22,9.38,-0.53%,26-11-2016 16:00:00
17.41K,9.38,9.69,9.17,9.17,1.96%,25-11-2016 16:00:00
33.80K,9.2,9.85,8.7,9.69,-5.06%,24-11-2016 16:00:00
7.98K,9.69,9.92,9.68,9.89,-1.52%,23-11-2016 16:00:00
29.42K,9.84,10.26,9.54,9.61,2.39%,22-11-2016 16:00:00
2.47K,9.61,9.68,9.51,9.54,0.42%,21-11-2016 16:00:00
8.29K,9.57,9.76,9.49,9.68,-1.64%,20-11-2016 16:00:00
17.98K,9.73,9.86,9.48,9.54,2.21%,19-11-2016 16:00:00
16.35K,9.52,10.03,9.46,9.96,-4.70%,18-11-2016 16:00:00
29.48K,9.99,10.27,9.9,10.02,-0.30%,17-11-2016 16:00:00
22.91K,10.72,10.92,10.2,10.92,-1.83%,09-11-2016 16:00:00
18.14K,10.92,11.21,10.79,10.88,0.37%,08-11-2016 16:00:00
23.89K,10.88,11.1,10.85,10.91,-0.27%,07-11-2016 16:00:00
3.10K,10.91,11.27,10.91,11.15,-2.33%,06-11-2016 16:00:00
5.19K,11.17,11.24,10.99,11.23,-0.36%,05-11-2016 16:00:00
14.26K,11.21,11.24,10.85,10.86,3.22%,04-11-2016 16:00:00
30.52K,10.86,11.18,10.81,10.94,0.00%,03-11-2016 16:00:00
19.33K,11.5,11.72,11.36,11.36,1.23%,26-10-2016 16:00:00
32.24K,11.36,12.0,11.12,11.99,-5.25%,25-10-2016 16:00:00
13.75K,11.99,12.23,11.98,12.07,-0.66%,24-10-2016 16:00:00
9.24K,12.07,12.26,11.99,12.25,-1.79%,23-10-2016 16:00:00
5.93K,12.29,12.37,12.08,12.16,1.07%,22-10-2016 16:00:00
5.07K,12.16,12.2,12.09,12.1,0.58%,21-10-2016 16:00:00
24.63K,12.09,12.32,11.99,11.99,0.83%,20-10-2016 16:00:00
37.28K,11.99,12.62,11.95,12.54,-4.39%,19-10-2016 16:00:00
68.02K,12.54,12.91,11.98,12.0,4.50%,18-10-2016 16:00:00
25.77K,12.0,12.03,11.81,11.98,0.17%,17-10-2016 16:00:00
5.85K,11.98,12.06,11.92,12.01,-0.25%,16-10-2016 16:00:00
11.55K,12.01,12.05,11.83,11.96,0.67%,15-10-2016 16:00:00
6.73K,11.93,12.1,11.9,12.07,-1.16%,14-10-2016 16:00:00
17.51K,12.07,12.12,11.72,11.72,2.99%,13-10-2016 16:00:00
37.77K,11.72,12.06,11.68,11.84,-0.51%,12-10-2016 16:00:00
35.25K,11.78,12.33,11.76,11.76,0.43%,11-10-2016 16:00:00
85.33K,11.73,12.09,11.6,12.03,-2.33%,10-10-2016 16:00:00
47.70K,12.01,12.56,11.99,12.26,-2.04%,09-10-2016 16:00:00
37.57K,12.26,12.76,12.0,12.73,-3.39%,08-10-2016 16:00:00
21.48K,12.69,13.0,12.56,12.84,-1.17%,07-10-2016 16:00:00
18.04K,12.84,13.15,12.62,13.11,-2.06%,06-10-2016 16:00:00
17.75K,13.11,13.39,13.08,13.33,-1.65%,05-10-2016 16:00:00
19.39K,13.33,13.5,13.22,13.44,-0.82%,04-10-2016 16:00:00
7.31K,13.44,13.5,13.17,13.22,2.13%,03-10-2016 16:00:00
14.82K,13.16,13.33,13.0,13.18,-0.15%,02-10-2016 16:00:00
13.40K,13.18,13.31,13.05,13.25,-0.90%,01-10-2016 16:00:00
13.00K,13.3,13.43,13.05,13.1,1.53%,30-09-2016 16:00:00
15.27K,13.1,13.33,13.07,13.25,-1.13%,29-09-2016 16:00:00
17.20K,13.25,13.49,13.04,13.08,1.30%,28-09-2016 16:00:00
20.77K,13.08,13.27,12.85,12.9,1.40%,27-09-2016 16:00:00
17.03K,12.9,13.14,12.81,13.14,-1.15%,26-09-2016 16:00:00
11.38K,13.05,13.2,12.77,12.86,1.48%,25-09-2016 16:00:00
22.16K,12.86,13.47,12.71,13.39,-3.74%,24-09-2016 16:00:00
7.24K,13.36,13.5,13.1,13.3,1.44%,23-09-2016 16:00:00
77.31K,13.17,13.7,12.47,13.65,-4.15%,22-09-2016 16:00:00
58.71K,13.74,14.35,13.16,14.3,-4.91%,21-09-2016 16:00:00
89.05K,14.45,15.4,13.08,13.15,12.02%,20-09-2016 16:00:00
28.42K,12.9,13.1,12.48,12.49,4.71%,19-09-2016 16:00:00
100.31K,12.32,13.1,12.26,12.73,-3.75%,18-09-2016 16:00:00
10.68K,12.8,12.87,12.51,12.6,0.95%,17-09-2016 16:00:00
55.43K,12.68,12.82,11.99,12.0,5.58%,16-09-2016 16:00:00
78.59K,12.01,12.41,11.91,11.94,0.59%,15-09-2016 16:00:00
39.22K,11.94,12.33,11.91,12.01,-0.58%,14-09-2016 16:00:00
151.34K,12.01,12.55,11.86,12.0,0.08%,13-09-2016 16:00:00
17.62K,12.0,12.05,11.67,11.8,2.74%,12-09-2016 16:00:00
39.36K,11.68,12.3,11.6,12.13,-3.71%,11-09-2016 16:00:00
25.57K,12.13,12.18,11.58,11.72,3.85%,10-09-2016 16:00:00
57.68K,11.68,11.9,11.4,11.45,2.01%,09-09-2016 16:00:00
21.36K,11.45,11.96,11.26,11.64,-1.63%,08-09-2016 16:00:00
6.90K,11.64,11.82,11.6,11.73,-0.77%,07-09-2016 16:00:00
23.98K,11.73,11.92,11.45,11.85,-1.01%,06-09-2016 16:00:00
10.16K,11.85,11.92,11.65,11.73,1.02%,05-09-2016 16:00:00
14.58K,11.73,11.96,11.6,11.88,-2.33%,04-09-2016 16:00:00
24.97K,12.01,12.43,11.65,12.13,-0.99%,03-09-2016 16:00:00
17.21K,12.13,12.38,11.91,12.22,-0.74%,02-09-2016 16:00:00
23.56K,12.22,12.6,11.61,11.66,5.07%,01-09-2016 16:00:00
11.29K,11.63,11.63,11.17,11.33,3.01%,31-08-2016 16:00:00
12.02K,11.29,11.39,10.94,11.03,3.29%,30-08-2016 16:00:00
18.09K,10.93,11.18,10.78,10.94,-0.09%,29-08-2016 16:00:00
10.09K,10.94,11.16,10.92,11.11,-2.32%,28-08-2016 16:00:00
2.56K,11.2,11.26,11.13,11.26,-0.18%,27-08-2016 16:00:00
8.61K,11.22,11.42,11.13,11.39,-1.49%,26-08-2016 16:00:00
23.66K,11.39,11.39,10.97,10.98,3.73%,25-08-2016 16:00:00
10.69K,10.98,11.2,10.96,11.03,-0.09%,24-08-2016 16:00:00
